ingredient_name,protein_100g,fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,sodium_100mg
"pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",23.72,14.35,0.0,0.0,0.0,74.0
"pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",24.29,16.71,0.0,0.0,0.0,76.0
"pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",28.21,13.51,0.0,0.0,0.0,73.0
"pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",25.61,11.06,0.0,0.0,0.0,55.0
"pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",27.01,12.8,0.0,0.0,0.0,83.0
"pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",21.99,3.71,0.0,0.0,0.0,58.0
"pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",26.66,16.28,0.0,0.0,0.0,70.0
"pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",24.42,13.04,0.0,0.0,0.0,55.0
"pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",26.99,14.68,0.0,0.0,0.0,91.0
"pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",21.79,4.8,0.0,0.0,0.0,60.0
"pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",28.81,12.31,0.0,0.0,0.0,58.0
"pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",26.96,11.82,0.0,0.0,0.0,86.0
"pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",26.64,12.87,0.0,0.0,0.0,57.0
"pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",21.65,4.02,0.0,0.0,0.0,59.0
"pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",31.0,6.9,0.0,0.0,0.0,58.0
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",21.55,6.94,0.0,0.0,0.0,48.0
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",29.2,8.31,0.0,0.0,0.0,66.0
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",26.62,9.14,0.0,0.0,0.0,44.0
"pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",26.45,8.82,0.0,0.0,0.0,46.0
"pork, fresh, shoulder, whole, separable lean and fat, raw",17.18,17.99,0.0,0.0,0.0,65.0
"pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",23.28,21.39,0.0,0.0,0.0,68.0
"pork, fresh, shoulder, whole, separable lean only, raw",19.55,7.14,0.0,0.0,0.0,76.0
"pork, fresh, shoulder, whole, separable lean only, cooked, roasted",25.33,13.54,0.0,0.0,0.0,75.0
"pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",26.76,8.87,0.0,0.0,0.0,100.0
"pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",26.68,12.62,0.0,0.0,0.0,80.0
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, raw",17.42,12.36,0.0,0.0,0.0,61.0
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, cooked, braised",25.07,17.69,0.0,0.0,0.0,58.0
"pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",25.58,16.61,0.0,0.0,0.0,69.0
"pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",24.21,14.3,0.0,0.0,0.0,88.0
"pork, fresh, spareribs, separable lean and fat, raw",15.47,23.4,0.0,0.0,0.0,81.0
"pork, fresh, spareribs, separable lean and fat, cooked, braised",29.06,30.3,0.0,0.0,0.0,93.0
"pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",27.51,9.21,0.0,0.0,0.0,55.0
"pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",12.49,20.32,0.0,0.0,0.0,18.0
"pork, fresh, variety meats and by-products, ears, frozen, raw",22.45,15.1,0.6,0.0,0.0,191.0
"pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",15.95,10.8,0.2,0.0,0.0,167.0
"pork, fresh, variety meats and by-products, feet, raw",23.16,12.59,0.0,0.0,0.0,132.0
"pork, fresh, variety meats and by-products, kidneys, cooked, braised",25.4,4.7,0.0,0.0,0.0,80.0
"pork, fresh, variety meats and by-products, leaf fat, raw",1.76,94.16,0.0,0.0,0.0,5.0
"pork, fresh, variety meats and by-products, liver, raw",21.39,3.65,2.47,0.0,0.0,87.0
"pork, fresh, variety meats and by-products, liver, cooked, braised",26.02,4.4,3.76,0.0,0.0,49.0
"pork, fresh, variety meats and by-products, lungs, raw",14.08,2.72,0.0,0.0,0.0,153.0
"pork, fresh, variety meats and by-products, spleen, raw",17.86,2.59,0.0,0.0,0.0,98.0
"pork, fresh, variety meats and by-products, spleen, cooked, braised",28.2,3.2,0.0,0.0,0.0,107.0
"pork, fresh, variety meats and by-products, stomach, raw",16.85,10.14,0.0,0.0,0.0,75.0
"pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",26.38,12.14,0.0,0.0,0.0,88.0
"canadian bacon, unprepared",20.31,2.62,1.34,0.9,0.0,751.0
"pork, cured, feet, pickled",11.63,10.02,0.01,0.0,0.0,946.0
"pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",20.93,5.53,1.5,0.0,0.0,1203.0
"pork, cured, ham, boneless, regular (approximately 11% fat), roasted",22.62,9.02,0.0,0.0,0.0,1500.0
"pork, cured, ham, patties, unheated",12.78,28.19,1.69,0.0,0.0,1088.0
"pork, cured, ham, steak, boneless, extra lean, unheated",19.56,4.25,0.0,0.0,0.0,1269.0
"pork, cured, ham, whole, separable lean and fat, unheated",18.49,18.52,0.06,0.0,0.0,1284.0
"pork, cured, ham, whole, separable lean only, unheated",22.32,5.71,0.05,0.0,0.0,1516.0
"pork, cured, separable fat (from ham and arm picnic), unheated",5.68,61.41,0.09,0.0,0.0,505.0
"pork, cured, separable fat (from ham and arm picnic), roasted",7.64,61.86,0.0,0.0,0.0,624.0
"pork, cured, shoulder, arm picnic, separable lean and fat, roasted",20.43,21.35,0.0,0.0,0.0,1072.0
"pork, cured, shoulder, arm picnic, separable lean only, roasted",24.94,7.04,0.0,0.0,0.0,1231.0
"pork, fresh, variety meats and by-products, tail, cooked, simmered",17.0,35.8,0.0,0.0,0.0,25.0
"pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",29.56,7.66,0.0,0.0,0.0,99.0
"pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",28.84,9.73,0.0,0.0,0.0,88.0
"pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",25.02,16.56,0.0,0.0,0.0,85.0
"pork, cured, ham, extra lean and regular, canned, unheated",17.97,7.46,0.0,0.0,0.0,1276.0
"pork, cured, ham, extra lean and regular, canned, roasted",20.94,8.43,0.49,0.0,0.0,1068.0
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",29.36,7.86,0.0,0.0,0.0,86.0
"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",18.95,14.95,0.0,0.0,0.0,55.0
"pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",19.9,14.01,0.0,0.0,0.0,42.0
"pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",26.29,15.79,0.0,0.0,0.0,40.0
"pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",27.63,15.76,0.0,0.0,0.0,62.0
"pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",25.82,18.05,0.0,0.0,0.0,50.0
"pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",27.68,11.8,0.0,0.0,0.0,52.0
"pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",28.81,10.13,0.0,0.0,0.0,50.0
"pork, fresh, loin, country-style ribs, separable lean and fat, raw",19.34,11.82,0.0,0.0,0.0,63.0
"pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",26.49,17.71,0.0,0.0,0.0,58.0
"pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",21.75,29.46,0.0,0.0,0.0,52.0
"pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",28.41,5.47,0.0,0.0,0.0,56.0
"pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",28.19,5.53,0.0,0.0,0.0,65.0
"pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",29.62,7.32,0.0,0.0,0.0,66.0
"pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",22.81,2.59,0.0,0.0,0.0,63.0
"pork, fresh, ground, raw",16.88,21.19,0.0,0.0,0.0,56.0
"pork, fresh, ground, cooked",25.69,20.77,0.0,0.0,0.0,73.0
"pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",29.86,8.11,0.0,0.0,0.0,64.0
"pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",26.04,3.96,0.0,0.0,0.0,57.0
"pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",26.07,13.66,0.0,0.0,0.0,55.0
"pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",21.23,5.88,0.0,0.0,0.0,54.0
"pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",29.47,9.44,0.0,0.0,0.0,57.0
"hormel, cure 81 ham",18.43,3.59,0.21,0.0,0.0,1038.0
"hormel always tender, pork tenderloin, teriyaki-flavored",18.2,3.07,4.63,3.33,0.0,413.0
hormel canadian style bacon,16.88,4.94,1.87,1.43,0.0,1016.0
"pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",28.95,5.0,0.0,0.0,0.0,209.0
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",28.35,7.66,0.0,0.0,0.0,205.0
"pork, cured, bacon, cooked, baked",35.73,43.27,1.35,0.0,0.0,2193.0
"pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",21.41,3.56,0.87,0.84,0.0,1150.0
"pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",15.43,3.48,0.67,0.67,0.0,1170.0
"pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",20.92,4.43,1.2,0.91,0.0,1060.0
"pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",22.04,4.3,1.48,1.48,0.0,1374.0
"pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",24.14,4.25,0.48,0.48,0.0,861.0
"pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",24.95,4.97,0.34,0.34,0.0,820.0
"pillsbury grands, buttermilk biscuits, refrigerated dough",6.16,11.34,42.41,4.6,1.5,1066.0
"heinz, weight watcher, chocolate eclair, frozen",4.4,6.9,40.3,16.8,2.1,300.0
"interstate brands corp, wonder hamburger rolls",8.07,4.15,50.84,11.06,2.6,488.0
"nabisco, nabisco snackwell's fat free devil's food cookie cakes",5.0,1.09,74.25,43.38,1.6,174.0
"crackers, cheese, sandwich-type with cheese filling",8.92,24.41,58.76,12.33,1.9,878.0
"pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",5.88,4.73,43.33,7.06,2.5,566.0
"toaster pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",4.01,9.02,71.83,31.0,1.8,311.0
"toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",4.7,11.03,72.7,28.99,1.0,354.0
"muffin, blueberry, commercially prepared, low-fat",4.23,4.22,50.05,27.05,4.2,413.0
"pie crust, refrigerated, regular, baked",3.41,28.69,58.52,0.0,1.4,472.0
"pie crust, deep dish, frozen, baked, made with enriched flour",6.1,31.84,52.47,0.0,2.3,393.0
"pie crust, refrigerated, regular, unbaked",2.97,25.46,51.11,0.0,1.8,409.0
"crackers, whole-wheat, reduced fat",11.34,7.59,75.52,1.22,10.9,745.0
"crackers, wheat, reduced fat",9.34,13.37,71.52,15.01,3.4,776.0
"bread, pan dulce, sweet yeast bread",9.42,11.58,56.38,12.5,2.3,228.0
"keikitos (muffins), latino bakery item",6.81,25.24,53.16,25.81,1.2,515.0
"cake, pound, bimbo bakeries usa, panque casero, home baked style",6.62,21.7,48.94,28.77,1.0,357.0
"pan dulce, la ricura, salpora de arroz con azucar, cookie-like, contains wheat flour and rice flour",8.81,16.11,66.28,21.86,1.2,445.0
"garlic bread, frozen",8.36,16.61,41.72,3.69,2.5,544.0
"cinnamon buns, frosted (includes honey buns)",4.45,26.61,48.6,25.7,1.2,305.0
"crackers, cheese, reduced fat",10.0,11.67,68.19,0.0,3.3,1167.0
"crackers, saltines, whole wheat (includes multi-grain)",7.14,10.71,68.25,0.0,6.7,1214.0
"bread, potato",12.5,3.13,47.07,9.38,6.3,375.0
"bread, cheese",10.42,20.83,44.83,2.08,2.1,750.0
"focaccia, italian flatbread, plain",8.77,7.89,35.82,1.75,1.8,561.0
"schiff,tiger's milk bar",16.8,14.29,56.46,36.4,2.3,168.0
"candies, toblerone, milk chocolate with honey and almond nougat",5.71,28.57,61.21,55.74,2.5,54.0
"snacks, corn-based, extruded, onion-flavor",7.7,22.6,65.1,4.83,3.9,950.0
"snacks, corn-based, extruded, puffs or twists, cheese-flavor",5.46,36.54,54.54,3.57,0.8,928.0
"snacks, kraft, cornnuts, plain",8.5,15.64,71.86,0.61,6.9,564.0
"snacks, crisped rice bar, chocolate chip",5.1,13.5,73.0,0.0,2.2,278.0
"snacks, granola bars, hard, chocolate chip",7.3,16.3,72.1,0.0,4.4,344.0
fruit syrup,0.0,0.0,85.13,53.0,0.1,0.0
"snacks, granola bars, soft, uncoated, plain",7.4,17.2,67.3,0.0,4.6,278.0
"snacks, granola bars, soft, uncoated, peanut butter",10.5,15.8,64.4,0.0,4.3,409.0
"topping, smucker's magic shell",2.94,44.1,50.07,47.06,2.9,29.0
"syrup, fruit flavored",0.0,0.02,65.1,65.0,0.0,0.0
"snacks, oriental mix, rice-based",17.31,25.58,51.62,3.0,13.2,413.0
"snacks, popcorn, air-popped",12.94,4.54,77.78,0.87,14.5,8.0
"snacks, popcorn, cheese-flavor",9.3,33.2,51.6,0.79,9.9,889.0
"snacks, pork skins, plain",61.3,31.3,0.0,0.0,0.0,1818.0
"snacks, potato chips, barbecue-flavor",6.51,31.06,55.92,5.47,3.8,545.0
"snacks, potato chips, sour-cream-and-onion-flavor",8.1,33.9,51.5,0.0,5.2,549.0
"snacks, m&m mars, combos snacks cheddar cheese pretzel",9.85,16.92,66.5,17.6,3.6,1117.0
"snacks, pretzels, hard, whole-wheat including both salted and unsalted",11.1,2.6,81.3,0.0,7.7,203.0
"snacks, rice cracker brown rice, plain",8.2,2.8,81.5,0.89,4.2,166.0
"snacks, rice cakes, brown rice, buckwheat",9.0,3.5,80.1,0.0,3.8,116.0
"snacks, trail mix, tropical",6.3,17.1,65.6,0.0,0.0,95.0
"snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",14.2,31.9,44.9,23.88,5.0,121.0
"snacks, tortilla chips, taco-flavor",7.9,24.2,63.1,0.0,5.3,787.0
"candies, tootsie roll, chocolate-flavor roll",1.59,3.31,87.73,56.32,0.1,44.0
"candies, butterscotch",0.03,3.3,90.4,80.46,0.0,391.0
"candies, carob, unsweetened",8.15,31.36,56.29,34.11,3.8,107.0
"candies, caramels",4.6,8.1,77.0,65.5,0.0,245.0
"candies, caramello candy bar",6.19,21.19,63.81,56.92,1.2,122.0
"candies, semisweet chocolate",4.2,30.0,63.9,54.5,5.9,11.0
"candies, sweet chocolate",3.9,34.2,60.4,51.48,5.5,16.0
"candies, sweet chocolate coated fondant",2.2,9.3,80.4,71.42,2.1,26.0
"candies, hershey's golden almond solitaires",11.97,37.13,46.85,37.13,4.4,52.0
"candies, confectioner's coating, butterscotch",2.2,29.05,67.1,67.1,0.0,89.0
"ice creams, french vanilla, soft-serve",4.1,13.0,22.2,21.16,0.7,61.0
"candies, york peppermint pattie",2.19,7.17,80.99,63.78,2.0,28.0
"candies, twizzlers nibs cherry bits",2.3,2.64,79.37,51.35,0.6,195.0
"candies, symphony milk chocolate bar",8.51,30.57,58.01,53.96,1.7,101.0
"candies, 5th avenue candy bar",8.78,23.98,62.68,47.19,3.1,225.0
"candies, fondant, prepared-from-recipe",0.0,0.02,93.18,88.9,0.0,11.0
"candies, fudge, chocolate, prepared-from-recipe",2.39,10.41,76.7,73.12,1.7,45.0
"candies, fudge, chocolate, with nuts, prepared-from-recipe",4.38,18.93,68.15,63.37,2.5,39.0
"candies, gumdrops, starch jelly pieces",0.0,0.0,98.9,58.97,0.1,44.0
"candies, hard",0.0,0.2,98.0,62.9,0.0,38.0
"candies, jellybeans",0.0,0.05,93.55,70.0,0.2,50.0
"candies, kit kat wafer bar",6.51,25.99,64.59,48.68,1.0,54.0
"candies, krackel chocolate bar",6.62,26.58,64.34,52.53,2.2,196.0
"candies, mars snackfood us, mars almond bar",8.1,23.0,62.7,52.1,2.0,170.0
"candies, marshmallows",1.8,0.2,81.3,57.56,0.1,80.0
"candies, halavah, plain",12.49,21.52,60.49,0.0,4.5,195.0
"candies, nestle, oh henry! bar",7.7,23.0,65.5,46.2,1.9,193.0
"puddings, chocolate, dry mix, instant, prepared with 2% milk",3.15,1.92,18.89,0.0,0.4,284.0
"baking chocolate, mexican, squares",3.64,15.59,77.41,69.4,4.0,3.0
chocolate-flavored hazelnut spread,5.41,29.73,62.36,54.05,5.4,41.0
"candies, milk chocolate coated peanuts",13.1,33.5,49.7,37.59,4.7,41.0
"glutino, gluten free wafers, lemon flavored",0.0,24.18,74.39,42.31,0.0,111.0
"glutino, gluten free wafers, milk chocolate",4.06,30.42,62.82,40.99,1.6,122.0
"mary's gone crackers, original crackers, organic gluten free",12.06,15.63,64.29,1.0,16.2,587.0
"pepperidge farm, goldfish, baked snack crackers, cheddar",11.71,16.11,66.2,0.69,0.0,874.0
"pepperidge farm, goldfish, baked snack crackers, explosive pizza",9.56,16.82,67.2,2.4,0.0,868.0
"sage valley, gluten free vanilla sandwich cookies",3.13,22.15,71.88,43.94,1.0,212.0
"schar, gluten-free, classic white rolls",3.34,2.65,50.47,6.87,5.1,593.0
"schar, gluten-free, wheat-free, classic white bread",3.81,4.47,46.13,3.34,5.1,441.0
"udi's, gluten free, classic french dinner rolls",7.99,6.4,55.1,9.53,3.6,707.0
"van's, gluten free, totally original waffles",2.99,8.22,40.54,1.73,0.0,508.0
"van's, the perfect 10, crispy six whole grain + four seed baked crackers, gluten free",7.63,18.93,67.57,0.0,0.0,730.0
"bread, multi-grain (includes whole-grain)",13.36,4.23,43.34,6.39,7.4,381.0
"cookies, animal crackers (includes arrowroot, tea biscuits)",6.9,13.8,74.1,23.3,1.1,335.0
"sweet potatoes, french fried, crosscut, frozen, unprepared",1.7,11.1,25.52,6.46,3.4,214.0
"sweet potato puffs, frozen, unprepared",1.36,3.58,30.72,7.65,1.9,250.0
"mouse nuts, roots (alaska native)",3.9,0.1,16.1,0.0,0.0,0.0
"mouse nuts, seedlings (alaska native)",7.3,1.1,16.3,0.0,0.0,0.0
octopus (alaska native),12.3,0.8,0.0,0.0,0.0,0.0
"seal, bearded (oogruk), meat, dried (alaska native)",82.6,2.3,0.0,0.0,0.0,0.0
"fish, pike, northern, liver (alaska native)",16.6,8.0,4.3,0.0,0.0,0.0
"rhubarb, wild, leaves (alaska native)",4.2,0.5,9.9,0.0,0.0,0.0
"fish, salmon, tipnuk, fermented (alaska native)",15.9,10.6,0.0,0.0,0.0,0.0
"fish, salmon, king, chinook, kippered, canned (alaska native)",30.7,15.9,0.0,0.0,0.0,0.0
"seal, ringed, meat (alaska native)",28.4,3.2,0.0,0.0,0.0,110.0
"seal, ringed, liver (alaska native)",18.6,3.3,2.9,0.0,0.0,0.0
"soup, fish, homemade (alaska native)",7.4,2.2,5.6,0.0,0.0,30.0
"sourdock, young leaves (alaska native)",2.3,0.7,6.5,0.0,0.0,0.0
"walrus, meat, raw (alaska native)",19.2,13.6,0.0,0.0,0.0,0.0
"walrus, meat and subcutaneous fat raw (alaska native)",16.3,24.1,0.0,0.0,0.0,0.0
"walrus, liver, raw (alaska native)",21.0,3.0,3.5,0.0,0.0,0.0
"oil, walrus (alaska native)",0.0,100.0,0.0,0.0,0.0,0.0
"fish, whitefish, mixed species, raw (alaska native)",18.9,6.1,0.0,0.0,0.0,51.0
"fish, whitefish, broad, head, eyes, cheeks and soft bones (alaska native)",18.6,3.6,0.0,0.0,0.0,0.0
"willow, leaves in oil (alaska native)",2.6,61.0,8.1,0.0,0.0,0.0
"willow, young leaves, chopped (alaska native)",6.1,1.6,20.7,0.0,0.0,0.0
"corn, white, steamed (navajo)",9.72,5.18,75.2,6.47,16.6,4.0
"cornmeal, white (navajo)",10.99,5.04,77.14,1.46,10.4,4.0
"cornmeal, yellow (navajo)",9.85,5.88,72.9,1.56,9.4,4.0
"squash, indian, raw (navajo)",0.52,0.2,5.64,3.54,0.0,20.0
"tortilla, includes plain and from mutton sandwich (navajo)",7.28,0.95,49.94,2.75,2.4,482.0
"stew, dumpling with mutton (navajo)",8.71,3.78,8.03,0.21,0.0,46.0
"stew, hominy with mutton (navajo)",6.71,2.06,9.38,0.11,2.0,45.0
"stew, mutton, corn, squash (navajo)",8.62,4.34,7.27,0.61,1.7,49.0
"fish, salmon, sockeye (red), raw (alaska native)",21.94,7.28,0.0,0.0,0.0,60.0
"fish, salmon, chum, raw (alaska native)",20.69,3.67,0.0,0.0,0.0,59.0
"fish, salmon, king (chinook), raw (alaska native)",20.25,11.73,0.0,0.0,0.0,48.0
"salmonberries, raw (alaska native)",0.85,0.33,10.05,3.66,1.9,14.0
"caribou, shoulder meat, dried (alaska native)",59.38,3.67,0.0,0.0,0.0,950.0
"caribou, hind quarter meat, raw (alaska native)",22.63,3.37,0.0,0.0,0.0,52.0
"seal, bearded (oogruk), meat, dried, in oil (alaska native)",35.31,25.08,0.0,0.0,0.0,120.0
"fish, whitefish, dried (alaska native)",62.44,13.44,0.0,0.0,0.0,200.0
"seal, bearded (oogruk), meat, low quadrant, raw (alaska native)",23.63,10.17,0.0,0.0,0.0,57.0
"fish, salmon, chum, dried (alaska native)",62.09,14.38,0.0,0.0,0.0,190.0
"elk, free range, ground, cooked patties (shoshone bannock)",29.45,2.8,0.0,0.0,0.0,56.0
"elk, free range, ground, raw (shoshone bannock)",20.14,1.8,0.0,0.0,0.0,49.0
"elk, free range, roast, eye of round, cooked (shoshone bannock)",30.56,2.85,0.0,0.0,0.0,50.0
"chokecherries, raw, pitted (shoshone bannock)",2.89,0.98,33.88,14.22,17.0,2.0
"steelhead trout, dried, flesh (shoshone bannock)",77.27,8.06,0.0,0.0,0.0,2850.0
"steelhead trout, boiled, canned (alaska native)",21.11,8.26,0.0,0.0,0.0,118.0
acorn stew (apache),6.81,3.47,9.22,0.34,0.7,130.0
"restaurant, italian, chicken parmesan without pasta",16.17,10.64,10.92,2.79,0.9,536.0
"restaurant, latino, arroz con leche (rice pudding)",3.2,3.69,24.92,15.26,0.5,106.0
"restaurant, latino, arroz con frijoles negros (rice and black beans)",4.64,3.85,24.4,0.86,3.4,420.0
"restaurant, latino, arroz con habichuelas colorados (rice and red beans)",3.96,3.46,23.74,0.15,2.6,370.0
"restaurant, latino, arroz con grandules (rice and pigeonpeas)",3.5,4.98,30.75,0.0,1.4,583.0
"restaurant, latino, tamale, pork",7.35,9.04,15.75,0.46,2.4,473.0
"restaurant, latino, black bean soup",5.1,2.57,14.79,0.89,4.9,311.0
"restaurant, latino, tripe soup",8.61,2.58,4.07,0.0,0.0,411.0
